customerid,timestamp
9423,1393333943
9423,1393593143
9423,1393679543
9423,1393765943
9423,1393938743
9423,1394197943
9423,1394370743
9423,1394543543
9423,1394629943
9423,1394716343
9423,1394802743
9423,1394889143
9423,1394975543
9423,1395061943
9423,1395148343
9423,1395234743
9423,1395321143
9423,1395407543
9423,1395493943
9423,1395580343
9423,1395666743
9423,1395753143
9423,1395839543
9423,1396012343
9423,1396098743
9423,1396185143
9423,1396271543
9423,1396444343
9423,1396530743
9423,1396617143
9423,1396703543
9423,1397049143
9423,1397135543
9423,1397308343
9423,1397481143
9423,1397567543
9423,1397653943
9423,1397740343
9423,1397826743
9423,1397913143
9423,1397999543
9423,1398085943
9423,1398172343
9423,1398258743
9423,1398345143
9423,1398517943
9423,1398604343
9423,1398690743
9423,1398777143
9423,1398863543
9423,1398949943
9423,1399122743
9423,1399209143
9423,1399295543
9423,1399381943
9423,1399468343
9423,1399554743
9423,1399641143
9423,1399727543
9423,1399900343
9423,1399986743
9423,1400073143
9423,1400159543
9423,1400245943
9423,1400332343
9423,1400418743
9423,1400505143
9423,1400591543
9423,1400677943
9423,1400764343
9423,1400850743
9423,1400937143
9423,1401023543
9423,1401109943
9423,1401196343
9423,1401282743
9423,1401369143
9423,1401455543
9423,1401541943
9423,1401628343
9423,1401714743
9423,1401801143
9425,1351670083
9425,1352620483
9425,1353570883
9425,1353743683
9426,1393989216
9430,1361895735
9432,1393119096
9432,1396143096
9432,1397266296
9432,1398389496
9432,1398475896
9432,1399080696
9432,1399167096
9432,1399771896
9432,1400031096
9432,1400549496
9432,1400895096
9432,1401413496
9432,1401672696
9432,1401845496
9433,1388833220
9434,1339733862
9434,1341461862
9434,1342585062
9434,1342671462
9434,1342844262
9434,1343103462
9434,1343535462
9434,1343881062
9434,1343967462
9434,1344831462
9434,1345868262
9434,1346386662
9434,1346473062
9434,1346645862
9434,1347337062
9434,1348028262
9434,1348373862
9434,1349842662
9434,1350015462
9434,1350188262
9434,1350274662
9434,1350533862
9434,1350793062
9434,1350965862
9434,1351052262
9434,1351311462
9434,1351397862
9434,1351657062
9434,1351743462
9434,1352175462
9434,1352521062
9434,1352693862
9434,1352780262
9434,1352866662
9434,1352953062
9434,1353125862
9434,1353212262
9434,1353385062
9434,1353471462
9434,1353644262
9434,1353730662
9434,1353817062
9434,1354249062
9434,1354335462
9434,1354508262
9434,1354594662
9434,1354681062
9434,1354853862
9434,1354940262
9434,1355026662
9434,1355113062
9434,1355199462
9434,1355372262
9434,1355458662
9434,1355545062
9434,1355631462
9434,1355717862
9434,1355804262
9434,1355890662
9434,1355977062
9434,1356149862
9434,1356322662
9434,1356409062
9434,1356581862
9434,1356668262
9434,1357013862
9434,1357100262
9434,1357359462
9434,1357445862
9434,1357532262
9434,1357618662
9434,1357705062
9434,1357791462
9434,1358050662
9434,1358137062
9434,1358223462
9434,1358482662
9434,1358569062
9434,1358655462
9434,1358828262
9434,1359692262
9434,1360383462
9434,1360469862
9434,1360642662
9434,1360729062
9434,1361161062
9434,1361247462
9434,1361765862
9434,1361938662
9434,1362197862
9434,1362370662
9434,1362457062
9434,1362629862
9434,1362716262
9434,1362889062
9434,1363148262
9434,1363493862
9434,1363580262
9434,1363666662
9434,1364098662
9434,1364271462
9434,1364444262
9434,1364530662
9434,1364617062
9434,1364703462
9434,1365049062
9434,1365221862
9434,1365394662
9434,1365567462
9434,1365653862
9434,1365740262
9434,1366345062
9434,1366517862
9434,1366604262
9434,1366690662
9434,1366777062
9434,1366863462
9434,1366949862
9434,1367036262
9434,1367122662
9434,1367295462
9434,1367554662
9434,1367641062
9434,1367813862
9434,1367900262
9434,1367986662
9434,1368073062
9434,1368418662
9434,1368764262
9434,1369023462
9434,1369109862
9434,1369196262
9434,1369282662
9434,1369628262
9434,1369887462
9434,1370233062
9434,1370319462
9434,1370405862
9434,1370492262
9434,1370578662
9434,1370751462
9434,1370924262
9434,1371183462
9434,1371356262
9434,1371442662
9434,1371788262
9434,1372133862
9434,1372306662
9434,1372393062
9434,1372825062
9434,1372911462
9434,1373084262
9434,1373170662
9434,1373429862
9434,1373602662
9434,1373689062
9434,1373861862
9434,1373948262
9434,1374121062
9434,1374293862
9434,1374466662
9434,1374639462
9434,1374725862
9434,1374898662
9434,1375071462
9434,1375157862
9434,1375244262
9434,1375417062
9434,1375503462
9434,1375589862
9434,1375676262
9434,1375762662
9434,1375935462
9434,1376021862
9434,1376108262
9434,1376194662
9434,1376281062
9434,1376367462
9434,1376453862
9434,1376540262
9434,1376626662
9434,1376713062
9434,1376799462
9434,1376885862
9434,1376972262
9434,1377058662
9434,1377145062
9434,1377231462
9434,1377317862
9434,1377490662
9434,1377577062
9434,1377663462
9434,1377749862
9434,1377836262
9434,1377922662
9434,1378009062
9434,1378095462
9434,1378268262
9434,1378354662
9434,1378441062
9434,1378527462
9434,1378613862
9434,1378700262
9434,1378786662
9434,1378873062
9434,1378959462
9434,1379045862
9434,1379132262
9434,1379218662
9434,1379305062
9434,1379391462
9434,1379477862
9434,1379564262
9434,1379650662
9434,1379737062
9434,1379823462
9434,1379909862
9434,1379996262
9434,1380082662
9434,1380169062
9434,1380255462
9434,1380341862
9434,1380428262
9434,1380514662
9434,1380601062
9434,1380687462
9434,1380773862
9434,1380860262
9434,1380946662
9434,1381033062
9434,1381119462
9434,1381205862
9434,1381292262
9434,1381378662
9434,1381465062
9434,1381551462
9434,1381637862
9434,1381724262
9434,1381810662
9434,1381897062
9434,1381983462
9434,1382069862
9434,1382156262
9434,1382242662
9434,1382329062
9434,1382415462
9434,1382501862
9434,1382588262
9434,1382674662
9434,1382761062
9434,1382847462
9434,1382933862
9434,1383020262
9434,1383106662
9434,1383193062
9434,1383279462
9434,1383365862
9434,1383452262
9434,1383538662
9434,1383625062
9434,1383711462
9434,1383797862
9434,1383884262
9434,1383970662
9434,1384057062
9434,1384143462
9434,1384229862
9434,1384316262
9434,1384402662
9434,1384489062
9434,1384575462
9434,1384661862
9434,1384748262
9434,1384834662
9434,1384921062
9434,1385007462
9434,1385093862
9434,1385180262
9434,1385266662
9434,1385353062
9434,1385439462
9434,1385525862
9434,1385612262
9434,1385698662
9434,1385785062
9434,1385871462
9434,1385957862
9434,1386044262
9434,1386130662
9434,1386217062
9434,1386303462
9434,1386476262
9434,1386562662
9434,1386649062
9434,1386821862
9434,1386908262
9434,1386994662
9434,1387081062
9434,1387167462
9434,1387340262
9434,1387426662
9434,1387513062
9434,1387599462
9434,1387685862
9434,1387772262
9434,1387858662
9434,1387945062
9434,1388031462
9434,1388117862
9434,1388377062
9434,1388463462
9434,1388636262
9434,1388809062
9434,1389154662
9434,1389241062
9434,1389327462
9434,1389413862
9434,1389500262
9434,1389586662
9434,1389673062
9434,1389759462
9434,1389845862
9434,1390018662
9434,1390105062
9434,1390191462
9434,1390277862
9434,1390364262
9434,1390537062
9434,1390623462
9434,1390882662
9434,1391141862
9434,1391228262
9434,1391314662
9434,1391401062
9434,1391487462
9434,1391573862
9434,1391746662
9434,1391833062
9434,1391919462
9434,1392005862
9434,1392092262
9434,1392265062
9434,1392351462
9434,1392437862
9434,1392524262
9434,1392783462
9434,1392869862
9434,1392956262
9434,1393042662
9434,1393129062
9434,1393215462
9434,1393301862
9434,1393388262
9434,1393647462
9434,1393733862
9434,1393820262
9434,1393906662
9434,1393993062
9434,1394079462
9434,1394165862
9434,1394252262
9434,1394425062
9434,1394511462
9434,1394597862
9434,1394684262
9434,1394770662
9434,1394857062
9434,1394943462
9434,1395029862
9434,1395116262
9434,1395202662
9434,1395289062
9434,1395375462
9434,1395548262
9434,1395634662
9434,1395721062
9434,1395893862
9434,1395980262
9434,1396066662
9434,1396153062
9434,1396239462
9434,1396325862
9434,1396498662
9434,1396585062
9434,1396671462
9434,1396757862
9434,1396930662
9434,1397017062
9434,1397103462
9434,1397189862
9434,1397276262
9434,1397449062
9434,1397621862
9434,1397708262
9434,1397794662
9434,1397881062
9434,1397967462
9434,1398053862
9434,1398140262
9434,1398226662
9434,1398313062
9434,1398399462
9434,1398485862
9434,1398572262
9434,1398658662
9434,1398745062
9434,1398831462
9434,1398917862
9434,1399004262
9434,1399090662
9434,1399177062
9434,1399263462
9434,1399349862
9434,1399436262
9434,1399522662
9434,1399609062
9434,1399695462
9434,1399781862
9434,1399868262
9434,1399954662
9434,1400041062
9434,1400127462
9434,1400213862
9434,1400300262
9434,1400386662
9434,1400473062
9434,1400559462
9434,1400645862
9434,1400732262
9434,1400818662
9434,1400905062
9434,1400991462
9434,1401077862
9434,1401164262
9434,1401250662
9434,1401337062
9434,1401423462
9434,1401509862
9434,1401596262
9434,1401682662
9434,1401769062
9434,1401855462
9435,1372684998
9435,1373116998
9435,1373289798
9435,1373808198
9435,1373980998
9435,1375363398
9435,1376054598
9435,1376400198
9435,1377350598
9435,1377436998
9435,1377868998
9435,1378214598
9435,1378473798
9435,1378646598
9435,1378819398
9435,1379164998
9435,1379337798
9435,1380201798
9435,1381411398
9435,1381843398
9435,1382016198
9435,1382620998
9435,1382707398
9435,1383139398
9435,1383916998
9435,1384694598
9436,1360478949
9436,1361083749
9436,1362379749
9436,1362898149
9436,1362984549
9436,1363070949
9436,1364280549
9436,1365230949
9436,1365576549
9436,1365835749
9436,1366094949
9436,1366181349
9436,1366440549
9436,1366613349
9436,1366872549
9436,1367045349
9436,1367131749
9436,1367650149
9436,1367995749
9436,1368168549
9436,1368341349
9436,1368600549
9436,1368686949
9436,1368773349
9436,1369032549
9436,1369291749
9436,1370242149
9436,1370414949
9436,1370501349
9436,1371106149
9436,1371624549
9436,1372402149
9436,1372488549
9436,1372661349
9436,1372747749
9436,1372834149
9436,1372920549
9436,1373006949
9436,1373179749
9436,1373266149
9436,1373352549
9436,1373525349
9436,1373611749
9436,1373698149
9436,1373870949
9436,1374130149
9436,1374302949
9436,1374475749
9436,1374562149
9436,1374648549
9436,1374734949
9436,1374821349
9436,1374907749
9436,1375166949
9436,1375253349
9436,1375426149
9436,1375512549
9436,1375598949
9436,1375685349
9436,1375771749
9436,1376376549
9436,1376462949
9436,1376549349
9436,1376894949
9436,1377326949
9436,1377845349
9436,1378190949
9436,1378363749
9436,1378622949
9436,1378795749
9436,1378882149
9436,1378968549
9436,1379400549
9436,1379573349
9436,1379659749
9436,1379746149
9436,1379832549
9436,1379918949
9436,1380178149
9436,1380610149
9436,1380696549
9436,1380869349
9436,1380955749
9436,1381128549
9436,1381387749
9436,1381474149
9436,1381646949
9436,1381733349
9436,1381819749
9436,1381906149
9436,1381992549
9436,1382078949
9436,1382165349
9436,1382251749
9436,1382510949
9436,1382597349
9436,1382856549
9436,1383029349
9436,1383288549
9436,1383461349
9436,1383547749
9436,1383720549
9436,1383893349
9436,1383979749
9436,1384152549
9436,1384325349
9436,1385621349
9436,1385966949
9436,1386485349
9436,1386658149
9436,1386917349
9436,1387262949
9436,1387867749
9436,1387954149
9436,1388818149
9436,1389077349
9436,1389250149
9436,1389682149
9436,1389854949
9436,1390027749
9436,1390286949
9436,1390373349
9436,1390546149
9436,1390718949
9436,1390891749
9436,1391064549
9436,1391150949
9436,1391669349
9436,1391755749
9436,1391842149
9436,1392014949
9436,1392274149
9436,1392446949
9436,1392619749
9436,1393051749
9436,1393138149
9436,1393397349
9436,1393483749
9436,1393570149
9436,1393829349
9436,1394434149
9436,1395125349
9436,1395384549
9436,1395643749
9436,1396075749
9436,1396334949
9436,1396594149
9436,1396853349
9436,1396939749
9436,1397026149
9436,1397285349
9436,1397717349
9436,1397890149
9436,1397976549
9436,1398062949
9436,1398149349
9436,1398408549
9436,1398581349
9436,1398754149
9436,1398840549
9436,1398926949
9436,1399013349
9436,1399099749
9436,1399531749
9436,1399618149
9436,1399704549
9436,1399877349
9436,1400309349
9436,1400395749
9436,1400568549
9436,1400654949
9436,1401000549
9436,1401086949
9436,1401173349
9436,1401346149
9436,1401432549
9436,1401518949
9438,1390732346
9439,1340508128
9440,1378795301
9441,1385894441
9442,1361735919
9442,1361908719
9442,1366660719
9442,1366747119
9442,1367783919
9442,1367956719
9442,1368820719
9443,1373086417
9443,1374382417
9444,1360190435
9445,1393101929
9445,1393620329
9445,1393793129
9445,1393879529
9445,1394052329
9445,1394657129
9445,1395002729
9445,1395089129
9445,1395607529
9445,1395866729
9445,1396298729
9445,1396989929
9445,1397162729
9445,1397249129
9445,1397421929
9445,1397594729
9445,1398113129
9445,1398372329
9445,1398545129
9445,1398804329
9445,1398977129
9445,1399236329
9445,1399409129
9445,1399495529
9445,1399927529
9445,1400100329
9445,1400186729
9445,1400273129
9445,1400359529
9445,1400532329
9445,1400705129
9445,1400964329
9445,1401137129
9445,1401223529
9445,1401309929
9445,1401655529
9445,1401914729
9446,1362895802
9449,1341797217
9450,1350396276
9450,1352988276
9450,1353074676
9450,1353161076
9450,1353333876
9450,1353420276
9450,1353506676
9450,1353593076
9450,1353679476
9450,1354370676
9450,1355061876
9450,1355321076
9450,1355407476
9450,1355580276
9450,1355666676
9450,1355925876
9450,1356012276
9450,1356357876
9450,1356444276
9450,1356530676
9450,1356617076
9450,1356703476
9450,1356789876
9450,1357221876
9450,1357394676
9450,1357653876
9450,1357740276
9450,1357999476
9450,1358431476
9450,1358604276
9450,1359209076
9450,1359468276
9450,1359641076
9450,1359900276
9450,1360073076
9450,1360159476
9450,1360245876
9450,1360332276
9450,1360505076
9450,1360677876
9450,1360764276
9450,1360850676
9450,1360937076
9450,1361023476
9450,1361109876
9450,1361541876
9450,1361628276
9450,1361714676
9450,1361801076
9450,1361973876
9450,1362060276
9450,1362146676
9450,1362233076
9450,1362405876
9450,1362492276
9450,1362578676
9450,1362751476
9450,1362837876
9450,1362924276
9450,1363010676
9450,1363097076
9450,1363269876
9450,1363356276
9450,1363615476
9450,1363701876
9450,1363874676
9450,1363961076
9450,1364047476
9450,1364133876
9450,1364220276
9450,1364306676
9450,1364479476
9450,1364565876
9450,1364652276
9450,1364738676
9450,1364911476
9450,1364997876
9450,1365084276
9450,1365170676
9450,1365257076
9450,1365343476
9450,1365429876
9450,1365516276
9450,1365602676
9450,1365689076
9450,1365775476
9450,1365861876
9450,1365948276
9450,1366034676
9450,1366121076
9450,1366207476
9450,1366293876
9450,1366380276
9450,1366553076
9450,1366639476
9450,1366725876
9450,1366812276
9450,1366898676
9450,1366985076
9450,1367071476
9450,1367157876
9450,1367244276
9450,1367417076
9450,1367503476
9450,1367589876
9450,1367676276
9450,1367762676
9450,1367849076
9450,1367935476
9450,1368021876
9450,1368108276
9450,1368194676
9450,1368281076
9450,1368367476
9450,1368453876
9450,1368540276
9450,1368626676
9450,1368713076
9450,1368799476
9450,1368885876
9450,1368972276
9450,1369058676
9450,1369145076
9450,1369231476
9450,1369317876
9450,1369404276
9450,1369490676
9450,1369663476
9450,1369749876
9450,1369836276
9450,1369922676
9450,1370009076
9450,1370095476
9450,1370181876
9450,1370268276
9450,1370354676
9450,1370441076
9450,1370527476
9450,1370613876
9450,1370700276
9450,1370786676
9450,1370873076
9450,1370959476
9450,1371045876
9450,1371132276
9450,1371218676
9450,1371305076
9450,1371391476
9450,1371477876
9450,1371564276
9450,1371650676
9450,1371737076
9450,1371823476
9450,1371909876
9450,1371996276
9450,1372082676
9450,1372169076
9450,1372255476
9450,1372341876
9450,1372514676
9450,1372601076
9450,1372687476
9450,1372773876
9450,1372860276
9450,1372946676
9450,1373033076
9450,1373119476
9450,1373205876
9450,1373292276
9450,1373378676
9450,1373465076
9450,1373551476
9450,1373637876
9450,1373724276
9450,1373810676
9450,1373897076
9450,1373983476
9450,1374069876
9450,1374156276
9450,1374242676
9450,1374329076
9450,1374501876
9450,1374588276
9450,1374674676
9450,1374761076
9450,1374847476
9450,1374933876
9450,1375020276
9450,1375106676
9450,1375193076
9450,1375279476
9450,1375365876
9450,1375452276
9450,1375538676
9450,1375625076
9450,1375711476
9450,1375797876
9450,1375970676
9450,1376057076
9450,1376143476
9450,1376229876
9450,1376316276
9450,1376402676
9450,1376575476
9450,1376661876
9450,1376748276
9450,1376834676
9450,1376921076
9450,1377007476
9450,1377093876
9450,1377353076
9450,1377439476
9450,1377525876
9450,1377698676
9450,1377785076
9450,1377957876
9450,1378044276
9450,1378130676
9450,1378217076
9450,1378303476
9450,1378389876
9450,1378476276
9450,1378562676
9450,1378649076
9450,1378735476
9450,1378908276
9450,1378994676
9450,1379081076
9450,1379167476
9450,1379253876
9450,1379340276
9450,1379426676
9450,1379513076
9450,1379599476
9450,1379685876
9450,1379858676
9450,1379945076
9450,1380031476
9450,1380117876
9450,1380204276
9450,1380290676
9450,1380463476
9450,1380549876
9450,1380636276
9450,1380722676
9450,1380981876
9450,1381068276
9450,1381154676
9450,1381241076
9450,1381327476
9450,1381413876
9450,1381500276
9450,1381586676
9450,1381673076
9450,1381759476
9450,1381845876
9450,1381932276
9450,1382018676
9450,1382105076
9450,1382191476
9450,1382277876
9450,1382364276
9450,1382450676
9450,1382537076
9450,1382709876
9450,1382796276
9450,1382882676
9450,1383055476
9450,1383141876
9450,1383314676
9450,1383487476
9450,1383573876
9450,1383660276
9450,1383746676
9450,1383833076
9450,1383919476
9450,1384005876
9450,1384092276
9450,1384178676
9450,1384265076
9450,1384351476
9450,1384437876
9450,1384524276
9450,1384610676
9450,1384697076
9450,1384783476
9450,1384869876
9450,1384956276
9450,1385042676
9450,1385129076
9450,1385215476
9450,1385301876
9450,1385388276
9450,1385474676
9450,1385561076
9450,1385647476
9450,1385733876
9450,1385820276
9450,1385906676
9450,1385993076
9450,1386079476
9450,1386165876
9450,1386252276
9450,1386338676
9450,1386425076
9450,1386511476
9450,1386597876
9450,1386684276
9450,1386770676
9450,1386857076
9450,1386943476
9450,1387029876
9450,1387116276
9450,1387202676
9450,1387289076
9450,1387375476
9450,1387461876
9450,1387548276
9450,1387634676
9450,1387721076
9450,1387807476
9450,1387893876
9450,1387980276
9450,1388066676
9450,1388153076
9450,1388239476
9450,1388325876
9450,1388412276
9450,1388498676
9450,1388585076
9450,1388671476
9450,1388757876
9450,1388844276
9450,1388930676
9450,1389017076
9450,1389103476
9450,1389362676
9450,1389535476
9450,1389621876
9450,1389708276
9450,1389794676
9450,1389881076
9450,1389967476
9450,1390053876
9450,1390140276
9450,1390226676
9450,1390313076
9450,1390485876
9450,1390658676
9450,1390745076
9450,1390831476
9450,1390917876
9450,1391004276
9450,1391090676
9450,1391177076
9450,1391263476
9450,1391436276
9450,1391522676
9450,1391609076
9450,1391695476
9450,1391781876
9450,1391868276
9450,1391954676
9450,1392127476
9450,1392213876
9450,1392300276
9450,1392386676
9450,1392473076
9450,1392559476
9450,1392645876
9450,1392732276
9450,1392818676
9450,1392905076
9450,1392991476
9450,1393077876
9450,1393164276
9450,1393250676
9450,1393337076
9450,1393423476
9450,1393509876
9450,1393596276
9450,1393682676
9450,1393769076
9450,1393855476
9450,1393941876
9450,1394028276
9450,1394114676
9450,1394201076
9450,1394373876
9450,1394460276
9450,1394546676
9450,1394633076
9450,1394719476
9450,1394805876
9450,1394892276
9450,1394978676
9450,1395065076
9450,1395151476
9450,1395237876
9450,1395324276
9450,1395410676
9450,1395497076
9450,1395583476
9450,1395756276
9450,1395842676
9450,1395929076
9450,1396101876
9450,1396188276
9450,1396361076
9450,1396533876
9450,1396620276
9450,1396793076
9450,1396879476
9450,1397052276
9450,1397138676
9450,1397225076
9450,1397311476
9450,1397397876
9450,1397743476
9450,1397829876
9450,1398002676
9450,1398089076
9450,1398261876
9450,1398348276
9450,1398434676
9450,1398521076
9450,1398607476
9450,1398693876
9450,1398780276
9450,1398866676
9450,1398953076
9450,1399039476
9450,1399125876
9450,1399212276
9450,1399298676
9450,1399557876
9450,1399730676
9450,1399817076
9450,1399989876
9450,1400076276
9450,1400162676
9450,1400335476
9450,1400421876
9450,1400508276
9450,1400594676
9450,1400681076
9450,1400767476
9450,1400853876
9450,1400940276
9450,1401026676
9450,1401113076
9451,1378001891
9452,1371292373
9453,1366827140
9454,1389786068
9455,1349504022
9457,1384135867
9459,1376061350
9461,1378562855
9461,1379167655
9461,1379772455
9461,1381241255
9461,1381586855
9461,1382105255
9461,1382191655
9461,1382710055
9461,1383746855
9461,1385215655
9461,1385820455
9461,1387289255
9461,1387894055
9461,1388153255
9461,1388326055
9461,1388412455
9461,1388671655
9461,1388758055
9461,1389017255
9461,1389362855
9461,1390054055
9461,1390140455
9461,1390486055
9461,1391177255
9461,1391436455
9461,1391695655
9461,1391954855
9461,1392127655
9461,1392214055
9461,1392300455
9461,1392473255
9461,1392646055
9461,1392818855
9461,1393078055
9461,1393337255
9461,1393423655
9461,1393510055
9461,1393596455
9461,1393769255
9461,1394028455
9461,1394201255
9461,1394460455
9461,1394633255
9461,1394719655
9461,1394892455
9461,1395151655
9461,1395324455
9461,1395410855
9461,1395583655
9461,1395670055
9461,1395756455
9461,1395842855
9461,1396015655
9461,1396274855
9461,1396361255
9461,1396447655
9461,1396620455
9461,1396793255
9461,1396879655
9461,1396966055
9461,1397052455
9461,1397138855
9461,1397225255
9461,1397398055
9461,1397484455
9461,1397570855
9461,1397657255
9461,1397743655
9461,1397916455
9461,1398002855
9461,1398089255
9461,1398175655
9461,1398348455
9461,1398607655
9461,1398866855
9461,1399385255
9461,1399644455
9461,1399730855
9461,1399817255
9461,1399903655
9461,1399990055
9461,1400162855
9461,1400249255
9461,1400335655
9461,1400422055
9461,1400594855
9461,1400767655
9461,1400940455
9461,1401113255
9461,1401199655
9461,1401286055
9461,1401545255
9461,1401718055
9463,1382689361
9464,1365200415
9464,1365632415
9464,1366150815
9464,1367706015
9464,1368224415
9464,1368742815
9464,1368829215
9464,1368915615
9464,1369174815
9464,1370038815
9464,1370384415
9464,1370470815
9464,1370730015
9464,1370989215
9464,1371075615
9464,1371680415
9464,1372026015
9464,1372630815
9464,1372890015
9464,1373149215
9464,1373494815
9464,1373581215
9464,1373667615
9464,1373926815
9464,1374445215
9464,1374790815
9464,1375222815
9464,1375482015
9464,1375568415
9464,1375654815
9464,1376518815
9464,1376691615
9464,1376950815
9464,1377037215
9464,1377210015
9464,1377296415
9464,1377469215
9464,1377555615
9464,1377642015
9464,1377728415
9464,1377814815
9464,1377901215
9464,1378160415
9464,1378419615
9464,1378506015
9464,1378851615
9464,1379024415
9464,1379110815
9464,1379370015
9464,1379542815
9464,1380147615
9464,1380925215
9464,1381098015
9464,1381184415
9464,1381270815
9464,1382307615
9464,1382480415
9464,1382653215
9464,1382912415
9464,1383430815
9464,1383690015
9464,1383776415
9464,1383949215
9464,1384035615
9464,1384294815
9464,1384381215
9464,1384554015
9464,1384726815
9464,1384986015
9464,1385504415
9464,1385677215
9464,1385763615
9464,1385936415
9464,1386022815
9464,1386109215
9464,1386454815
9464,1386627615
9464,1386714015
9464,1387146015
9464,1387232415
9464,1387318815
9464,1387405215
9464,1387491615
9464,1387578015
9464,1387664415
9464,1387923615
9464,1388010015
9464,1388096415
9464,1388269215
9464,1388355615
9464,1388442015
9464,1388528415
9464,1388614815
9464,1388787615
9464,1388960415
9464,1389219615
9464,1389306015
9464,1389565215
9464,1389997215
9464,1390342815
9464,1390515615
9464,1390602015
9464,1390688415
9464,1390947615
9464,1391034015
9464,1391120415
9464,1391206815
9464,1391293215
9464,1391379615
9464,1391552415
9464,1391725215
9464,1391898015
9464,1392157215
9464,1392243615
9464,1392416415
9464,1392502815
9464,1392934815
9464,1393107615
9464,1393280415
9464,1393366815
9464,1393626015
9464,1393712415
9464,1393798815
9464,1393885215
9464,1393971615
9464,1394230815
9464,1394403615
9464,1394490015
9464,1394576415
9464,1394662815
9464,1394749215
9464,1394922015
9464,1395094815
9464,1395354015
9464,1395440415
9464,1395613215
9464,1395786015
9464,1395872415
9464,1395958815
9464,1396045215
9464,1396131615
9464,1396218015
9464,1396390815
9464,1396477215
9464,1396563615
9464,1396650015
9464,1396736415
9464,1396822815
9464,1396995615
9464,1397168415
9464,1397341215
9464,1397427615
9464,1397514015
9464,1397773215
9464,1397946015
9464,1398032415
9464,1398118815
9464,1398205215
9464,1398291615
9464,1398378015
9464,1398550815
9464,1398637215
9464,1398723615
9464,1398810015
9464,1398896415
9464,1399155615
9464,1399242015
9464,1399414815
9464,1399587615
9464,1399674015
9464,1399760415
9464,1399846815
9464,1400019615
9464,1400192415
9464,1400278815
9464,1400365215
9464,1400451615
9464,1400538015
9464,1400624415
9464,1400710815
9464,1400883615
9464,1400970015
9464,1401142815
9464,1401315615
9465,1397761376
9467,1378019890
9468,1376364890
9470,1381430870
9470,1382986070
9470,1383418070
9470,1383677270
9470,1384282070
9470,1384541270
9470,1384973270
9470,1385405270
9470,1385837270
9470,1386182870
9470,1386269270
9470,1386355670
9470,1386787670
9470,1387478870
9470,1387565270
9470,1387738070
9470,1387824470
9470,1388256470
9470,1388602070
9470,1388688470
9470,1388861270
9470,1388947670
9470,1389034070
9470,1389120470
9470,1389206870
9470,1389293270
9470,1389638870
9470,1389811670
9470,1389984470
9470,1390157270
9470,1390330070
9470,1390416470
9470,1390502870
9470,1390848470
9470,1390934870
9470,1391194070
9470,1391453270
9470,1391539670
9470,1391626070
9470,1391712470
9470,1391885270
9470,1392058070
9470,1392230870
9470,1392490070
9470,1392662870
9470,1392749270
9470,1392835670
9470,1393181270
9470,1393699670
9470,1393872470
9470,1393958870
9470,1394304470
9470,1394477270
9470,1394650070
9470,1394736470
9470,1394995670
9470,1395168470
9470,1395341270
9470,1395514070
9470,1395686870
9470,1395859670
9470,1396118870
9470,1396378070
9470,1396810070
9470,1397155670
9470,1397242070
9470,1397328470
9470,1397587670
9470,1397674070
9470,1397760470
9470,1397846870
9470,1398106070
9470,1398365270
9470,1398624470
9470,1398710870
9470,1398797270
9470,1398970070
9470,1399056470
9470,1399142870
9470,1399229270
9470,1399315670
9470,1399574870
9470,1399747670
9470,1399834070
9470,1399920470
9470,1400006870
9470,1400352470
9470,1400438870
9472,1365170253
9473,1398787897
9474,1358562196
9475,1401448504
9477,1384687271
9477,1387192871
9477,1387624871
9477,1387797671
9477,1388143271
9477,1388229671
9477,1389093671
9477,1393240871
9477,1393327271
9477,1393672871
9477,1393759271
9478,1345188868
9479,1385539036
9479,1385971036
9479,1388303836
9479,1388822236
9479,1388908636
9479,1388995036
9479,1389254236
9479,1389772636
9479,1390031836
9479,1390204636
9479,1390809436
9479,1391241436
9479,1391327836
9479,1391414236
9479,1391846236
9479,1392278236
9479,1392537436
9479,1392796636
9479,1393055836
9479,1393401436
9479,1393747036
9479,1393833436
9479,1394179036
9479,1394697436
9479,1394956636
9479,1395215836
9479,1395302236
9479,1395475036
9479,1395561436
9479,1395907036
9479,1395993436
9479,1396079836
9479,1396166236
9479,1396252636
9479,1396511836
9479,1396598236
9479,1396771036
9479,1397030236
9479,1397289436
9479,1397548636
9479,1397807836
9479,1397894236
9479,1397980636
9479,1398153436
9479,1398239836
9479,1398499036
9479,1398585436
9479,1398844636
9479,1399017436
9479,1399190236
9479,1399276636
9479,1399449436
9479,1399535836
9479,1399795036
9479,1399967836
9479,1400140636
9479,1400227036
9479,1400313436
9479,1400399836
9479,1400572636
9479,1400659036
9479,1400745436
9479,1400918236
9479,1401004636
9479,1401263836
9479,1401350236
9479,1401436636
9479,1401523036
9479,1401609436
9479,1401782236
9479,1401868636
9480,1344562168
9481,1339583776
9481,1341657376
9481,1343126176
9481,1344076576
9481,1344594976
9481,1344681376
9481,1345199776
9481,1345372576
9481,1345804576
9481,1348310176
9481,1349001376
9481,1349174176
9481,1349519776
9481,1349865376
9481,1350124576
9481,1350297376
9481,1350902176
9481,1351506976
9481,1351679776
9481,1351852576
9481,1352111776
9481,1352198176
9481,1352370976
9481,1352457376
9481,1352543776
9481,1352802976
9481,1353148576
9481,1353321376
9481,1353580576
9481,1353753376
9481,1355567776
9482,1401592577
